Rk,Nation,# Players,Min
1,eng England,246,217897
2,br Brazil,36,52087
3,es Spain,35,37709
4,fr France,33,34557
5,pt Portugal,27,33479
6,sct Scotland,21,19032
7,ie Republic of Ireland,20,8656
8,wls Wales,18,14360
9,nl Netherlands,17,18670
10,dk Denmark,15,20701
11,ar Argentina,13,18008
12,de Germany,12,20183
13,be Belgium,11,19807
14,gh Ghana,9,12687
15,se Sweden,9,5600
16,ci Côte d'Ivoire,9,5278
17,us United States,8,12615
18,ng Nigeria,8,9707
19,co Colombia,8,5778
20,ch Switzerland,7,10501
21,sn Senegal,7,7567
22,jm Jamaica,6,8455
23,no Norway,6,8252
24,pl Poland,6,6458
25,it Italy,5,6265
26,ml Mali,5,5685
27,ua Ukraine,5,5374
28,hr Croatia,5,4696
29,nir Northern Ireland,5,852
30,uy Uruguay,4,3591
31,ec Ecuador,3,5180
32,cz Czech Republic,3,4624
33,dz Algeria,3,4584
34,rs Serbia,3,2658
35,at Austria,3,1699
36,au Australia,3,901
37,cm Cameroon,2,3640
38,kr Korea Republic,2,3579
39,eg Egypt,2,3136
40,py Paraguay,2,2683
41,jp Japan,2,2597
42,cd Congo DR,2,2105
43,ma Morocco,2,2049
44,ga Gabon,2,1672
45,zw Zimbabwe,2,1454
46,zm Zambia,2,1342
47,bf Burkina Faso,2,1287
48,mx Mexico,2,743
49,tr Türkiye,2,537
50,al Albania,2,294
51,sk Slovakia,2,247
52,fi Finland,2,
53,cr Costa Rica,1,1350
54,nz New Zealand,1,818
55,gr Greece,1,696
56,gd Grenada,1,575
57,il Israel,1,523
58,gn Guinea,1,293
59,ir IR Iran,1,132
60,ve Venezuela,1,109
61,ba Bosnia and Herzegovina,1,90
62,tn Tunisia,1,45
63,ee Estonia,1,
64,hu Hungary,1,
65,iq Iraq,1,
66,lr Liberia,1,
67,me Montenegro,1,
68,ms Montserrat,1,
